cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil
2916203,Itapé,BA,Bahia,Sul Baiano,Nordeste
2916302,Itapebi,BA,Bahia,Sul Baiano,Nordeste
2916401,Itapetinga,BA,Bahia,Centro Sul Baiano,Nordeste
2916500,Itapicuru,BA,Bahia,Nordeste Baiano,Nordeste
2916609,Itapitanga,BA,Bahia,Sul Baiano,Nordeste
2916708,Itaquara,BA,Bahia,Centro Sul Baiano,Nordeste
2916807,Itarantim,BA,Bahia,Centro Sul Baiano,Nordeste
2916856,Itatim,BA,Bahia,Centro Norte Baiano,Nordeste
2916906,Itiruçu,BA,Bahia,Centro Sul Baiano,Nordeste
2917003,Itiúba,BA,Bahia,Centro Norte Baiano,Nordeste
2917102,Itororó,BA,Bahia,Centro Sul Baiano,Nordeste
2917201,Ituaçu,BA,Bahia,Centro Sul Baiano,Nordeste
2917300,Ituberá,BA,Bahia,Sul Baiano,Nordeste
2917334,Iuiu,BA,Bahia,Centro Sul Baiano,Nordeste
2917359,Jaborandi,BA,Bahia,Extremo Oeste Baiano,Nordeste
2917409,Jacaraci,BA,Bahia,Centro Sul Baiano,Nordeste
2917508,Jacobina,BA,Bahia,Centro Norte Baiano,Nordeste
2917607,Jaguaquara,BA,Bahia,Centro Sul Baiano,Nordeste
2917706,Jaguarari,BA,Bahia,Centro Norte Baiano,Nordeste
2917805,Jaguaripe,BA,Bahia,Metropolitana de Salvador,Nordeste
2917904,Jandaíra,BA,Bahia,Nordeste Baiano,Nordeste
2918001,Jequié,BA,Bahia,Centro Sul Baiano,Nordeste
2918100,Jeremoabo,BA,Bahia,Nordeste Baiano,Nordeste
2918209,Jiquiriçá,BA,Bahia,Centro Sul Baiano,Nordeste
2918308,Jitaúna,BA,Bahia,Centro Sul Baiano,Nordeste
2918357,João Dourado,BA,Bahia,Centro Norte Baiano,Nordeste
2918407,Juazeiro,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2918456,Jucuruçu,BA,Bahia,Sul Baiano,Nordeste
2918506,Jussara,BA,Bahia,Centro Norte Baiano,Nordeste
2918555,Jussari,BA,Bahia,Sul Baiano,Nordeste
2918605,Jussiape,BA,Bahia,Centro Sul Baiano,Nordeste
2918704,Lafaiete Coutinho,BA,Bahia,Centro Sul Baiano,Nordeste
2918753,Lagoa Real,BA,Bahia,Centro Sul Baiano,Nordeste
2918803,Laje,BA,Bahia,Centro Sul Baiano,Nordeste
2918902,Lajedão,BA,Bahia,Sul Baiano,Nordeste
2919009,Lajedinho,BA,Bahia,Centro Norte Baiano,Nordeste
2919058,Lajedo Do Tabocal,BA,Bahia,Centro Sul Baiano,Nordeste
2919108,Lamarão,BA,Bahia,Nordeste Baiano,Nordeste
2919157,Lapão,BA,Bahia,Centro Norte Baiano,Nordeste
2919207,Lauro De Freitas,BA,Bahia,Metropolitana de Salvador,Nordeste
2919306,Lençóis,BA,Bahia,Centro Sul Baiano,Nordeste
2919405,Licínio De Almeida,BA,Bahia,Centro Sul Baiano,Nordeste
2919504,Livramento De Nossa Senhora,BA,Bahia,Centro Sul Baiano,Nordeste
2919553,Luís Eduardo Magalhães,BA,Bahia,Extremo Oeste Baiano,Nordeste
2919603,Macajuba,BA,Bahia,Centro Norte Baiano,Nordeste
2919702,Macarani,BA,Bahia,Centro Sul Baiano,Nordeste
2919801,Macaúbas,BA,Bahia,Centro Sul Baiano,Nordeste
2919900,Macururé,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2919926,Madre De Deus,BA,Bahia,Metropolitana de Salvador,Nordeste
2919959,Maetinga,BA,Bahia,Centro Sul Baiano,Nordeste
2920007,Maiquinique,BA,Bahia,Centro Sul Baiano,Nordeste
2920106,Mairi,BA,Bahia,Centro Norte Baiano,Nordeste
2920205,Malhada,BA,Bahia,Centro Sul Baiano,Nordeste
2920304,Malhada De Pedras,BA,Bahia,Centro Sul Baiano,Nordeste
2920403,Manoel Vitorino,BA,Bahia,Centro Sul Baiano,Nordeste
2920452,Mansidão,BA,Bahia,Extremo Oeste Baiano,Nordeste
2920502,Maracás,BA,Bahia,Centro Sul Baiano,Nordeste
2920601,Maragogipe,BA,Bahia,Metropolitana de Salvador,Nordeste
2920700,Maraú,BA,Bahia,Sul Baiano,Nordeste
2920809,Marcionílio Souza,BA,Bahia,Centro Sul Baiano,Nordeste
2920908,Mascote,BA,Bahia,Sul Baiano,Nordeste
2921005,Mata De São João,BA,Bahia,Metropolitana de Salvador,Nordeste
2921054,Matina,BA,Bahia,Centro Sul Baiano,Nordeste
2921104,Medeiros Neto,BA,Bahia,Sul Baiano,Nordeste
2921203,Miguel Calmon,BA,Bahia,Centro Norte Baiano,Nordeste
2921302,Milagres,BA,Bahia,Centro Sul Baiano,Nordeste
2921401,Mirangaba,BA,Bahia,Centro Norte Baiano,Nordeste
2921450,Mirante,BA,Bahia,Centro Sul Baiano,Nordeste
2921500,Monte Santo,BA,Bahia,Nordeste Baiano,Nordeste
2921609,Morpará,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2921708,Morro Do Chapéu,BA,Bahia,Centro Norte Baiano,Nordeste
2921807,Mortugaba,BA,Bahia,Centro Sul Baiano,Nordeste
2921906,Mucugê,BA,Bahia,Centro Sul Baiano,Nordeste
2922003,Mucuri,BA,Bahia,Sul Baiano,Nordeste
2922052,Mulungu Do Morro,BA,Bahia,Centro Norte Baiano,Nordeste
2922102,Mundo Novo,BA,Bahia,Centro Norte Baiano,Nordeste
2922201,Muniz Ferreira,BA,Bahia,Metropolitana de Salvador,Nordeste
2922250,Muquém Do São Francisco,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2922300,Muritiba,BA,Bahia,Metropolitana de Salvador,Nordeste
2922409,Mutuípe,BA,Bahia,Centro Sul Baiano,Nordeste
2922508,Nazaré,BA,Bahia,Metropolitana de Salvador,Nordeste
2922607,Nilo Peçanha,BA,Bahia,Sul Baiano,Nordeste
2922656,Nordestina,BA,Bahia,Nordeste Baiano,Nordeste
2922706,Nova Canaã,BA,Bahia,Centro Sul Baiano,Nordeste
2922730,Nova Fátima,BA,Bahia,Nordeste Baiano,Nordeste
2922755,Nova Ibiá,BA,Bahia,Sul Baiano,Nordeste
2922805,Nova Itarana,BA,Bahia,Centro Sul Baiano,Nordeste
2922854,Nova Redenção,BA,Bahia,Centro Sul Baiano,Nordeste
2922904,Nova Soure,BA,Bahia,Nordeste Baiano,Nordeste
2923001,Nova Viçosa,BA,Bahia,Sul Baiano,Nordeste
2923035,Novo Horizonte,BA,Bahia,Centro Sul Baiano,Nordeste
2923050,Novo Triunfo,BA,Bahia,Nordeste Baiano,Nordeste
2923100,Olindina,BA,Bahia,Nordeste Baiano,Nordeste
2923209,Oliveira Dos Brejinhos,BA,Bahia,Centro Sul Baiano,Nordeste
2923308,Ouriçangas,BA,Bahia,Centro Norte Baiano,Nordeste
2923357,Ourolândia,BA,Bahia,Centro Norte Baiano,Nordeste
2923407,Palmas De Monte Alto,BA,Bahia,Centro Sul Baiano,Nordeste
2923506,Palmeiras,BA,Bahia,Centro Sul Baiano,Nordeste
2923605,Paramirim,BA,Bahia,Centro Sul Baiano,Nordeste
2923704,Paratinga,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2923803,Paripiranga,BA,Bahia,Nordeste Baiano,Nordeste
2923902,Pau Brasil,BA,Bahia,Sul Baiano,Nordeste
2924009,Paulo Afonso,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2924058,Pé De Serra,BA,Bahia,Nordeste Baiano,Nordeste
2924108,Pedrão,BA,Bahia,Centro Norte Baiano,Nordeste
2924207,Pedro Alexandre,BA,Bahia,Nordeste Baiano,Nordeste
2924306,Piatã,BA,Bahia,Centro Sul Baiano,Nordeste
2924405,Pilão Arcado,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2924504,Pindaí,BA,Bahia,Centro Sul Baiano,Nordeste
2924603,Pindobaçu,BA,Bahia,Centro Norte Baiano,Nordeste
2924652,Pintadas,BA,Bahia,Centro Norte Baiano,Nordeste
2924678,Piraí Do Norte,BA,Bahia,Sul Baiano,Nordeste
2924702,Piripá,BA,Bahia,Centro Sul Baiano,Nordeste
2924801,Piritiba,BA,Bahia,Centro Norte Baiano,Nordeste
2924900,Planaltino,BA,Bahia,Centro Sul Baiano,Nordeste
2925006,Planalto,BA,Bahia,Centro Sul Baiano,Nordeste
2925105,Poções,BA,Bahia,Centro Sul Baiano,Nordeste
2925204,Pojuca,BA,Bahia,Metropolitana de Salvador,Nordeste
2925253,Ponto Novo,BA,Bahia,Centro Norte Baiano,Nordeste
2925303,Porto Seguro,BA,Bahia,Sul Baiano,Nordeste
2925402,Potiraguá,BA,Bahia,Centro Sul Baiano,Nordeste
2925501,Prado,BA,Bahia,Sul Baiano,Nordeste
2925600,Presidente Dutra,BA,Bahia,Centro Norte Baiano,Nordeste
2925709,Presidente Jânio Quadros,BA,Bahia,Centro Sul Baiano,Nordeste
2925758,Presidente Tancredo Neves,BA,Bahia,Sul Baiano,Nordeste
2925808,Queimadas,BA,Bahia,Nordeste Baiano,Nordeste
2925907,Quijingue,BA,Bahia,Nordeste Baiano,Nordeste
2925931,Quixabeira,BA,Bahia,Centro Norte Baiano,Nordeste
2925956,Rafael Jambeiro,BA,Bahia,Centro Norte Baiano,Nordeste
2926004,Remanso,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2926103,Retirolândia,BA,Bahia,Nordeste Baiano,Nordeste
2926202,Riachão Das Neves,BA,Bahia,Extremo Oeste Baiano,Nordeste
2926301,Riachão Do Jacuípe,BA,Bahia,Nordeste Baiano,Nordeste
2926400,Riacho De Santana,BA,Bahia,Centro Sul Baiano,Nordeste
2926509,Ribeira Do Amparo,BA,Bahia,Nordeste Baiano,Nordeste
2926608,Ribeira Do Pombal,BA,Bahia,Nordeste Baiano,Nordeste
2926657,Ribeirão Do Largo,BA,Bahia,Centro Sul Baiano,Nordeste
2926707,Rio De Contas,BA,Bahia,Centro Sul Baiano,Nordeste
2926806,Rio Do Antônio,BA,Bahia,Centro Sul Baiano,Nordeste
2926905,Rio Do Pires,BA,Bahia,Centro Sul Baiano,Nordeste
2927002,Rio Real,BA,Bahia,Nordeste Baiano,Nordeste
2927101,Rodelas,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2927200,Ruy Barbosa,BA,Bahia,Centro Norte Baiano,Nordeste
2927309,Salinas Da Margarida,BA,Bahia,Metropolitana de Salvador,Nordeste
2927408,Salvador,BA,Bahia,Metropolitana de Salvador,Nordeste
2927507,Santa Bárbara,BA,Bahia,Centro Norte Baiano,Nordeste
2927606,Santa Brígida,BA,Bahia,Nordeste Baiano,Nordeste
2927705,Santa Cruz Cabrália,BA,Bahia,Sul Baiano,Nordeste
2927804,Santa Cruz Da Vitória,BA,Bahia,Sul Baiano,Nordeste
2927903,Santa Inês,BA,Bahia,Centro Sul Baiano,Nordeste
2928000,Santaluz,BA,Bahia,Nordeste Baiano,Nordeste
2928059,Santa Luzia,BA,Bahia,Sul Baiano,Nordeste
2928109,Santa Maria Da Vitória,BA,Bahia,Extremo Oeste Baiano,Nordeste
2928208,Santana,BA,Bahia,Extremo Oeste Baiano,Nordeste
2928307,Santanópolis,BA,Bahia,Centro Norte Baiano,Nordeste
2928406,Santa Rita De Cássia,BA,Bahia,Extremo Oeste Baiano,Nordeste
2928505,Santa Terezinha,BA,Bahia,Centro Norte Baiano,Nordeste
2928604,Santo Amaro,BA,Bahia,Metropolitana de Salvador,Nordeste
2928703,Santo Antônio De Jesus,BA,Bahia,Metropolitana de Salvador,Nordeste
2928802,Santo Estêvão,BA,Bahia,Centro Norte Baiano,Nordeste
2928901,São Desidério,BA,Bahia,Extremo Oeste Baiano,Nordeste
2928950,São Domingos,BA,Bahia,Nordeste Baiano,Nordeste
2929008,São Félix,BA,Bahia,Metropolitana de Salvador,Nordeste
2929057,São Félix Do Coribe,BA,Bahia,Extremo Oeste Baiano,Nordeste
2929107,São Felipe,BA,Bahia,Metropolitana de Salvador,Nordeste
2929206,São Francisco Do Conde,BA,Bahia,Metropolitana de Salvador,Nordeste
2929255,São Gabriel,BA,Bahia,Centro Norte Baiano,Nordeste
2929305,São Gonçalo Dos Campos,BA,Bahia,Centro Norte Baiano,Nordeste
2929354,São José Da Vitória,BA,Bahia,Sul Baiano,Nordeste
2929370,São José Do Jacuípe,BA,Bahia,Centro Norte Baiano,Nordeste
2929404,São Miguel Das Matas,BA,Bahia,Centro Sul Baiano,Nordeste
2929503,São Sebastião Do Passé,BA,Bahia,Metropolitana de Salvador,Nordeste
2929602,Sapeaçu,BA,Bahia,Metropolitana de Salvador,Nordeste
2929701,Sátiro Dias,BA,Bahia,Nordeste Baiano,Nordeste
2929750,Saubara,BA,Bahia,Metropolitana de Salvador,Nordeste
2929800,Saúde,BA,Bahia,Centro Norte Baiano,Nordeste
2929909,Seabra,BA,Bahia,Centro Sul Baiano,Nordeste
2930006,Sebastião Laranjeiras,BA,Bahia,Centro Sul Baiano,Nordeste
2930105,Senhor Do Bonfim,BA,Bahia,Centro Norte Baiano,Nordeste
2930154,Serra Do Ramalho,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2930204,Sento Sé,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2930303,Serra Dourada,BA,Bahia,Extremo Oeste Baiano,Nordeste
2930402,Serra Preta,BA,Bahia,Centro Norte Baiano,Nordeste
2930501,Serrinha,BA,Bahia,Nordeste Baiano,Nordeste
2930600,Serrolândia,BA,Bahia,Centro Norte Baiano,Nordeste
2930709,Simões Filho,BA,Bahia,Metropolitana de Salvador,Nordeste
2930758,Sítio Do Mato,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2930766,Sítio Do Quinto,BA,Bahia,Nordeste Baiano,Nordeste
2930774,Sobradinho,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2930808,Souto Soares,BA,Bahia,Centro Norte Baiano,Nordeste
2930907,Tabocas Do Brejo Velho,BA,Bahia,Extremo Oeste Baiano,Nordeste
2931004,Tanhaçu,BA,Bahia,Centro Sul Baiano,Nordeste
2931053,Tanque Novo,BA,Bahia,Centro Sul Baiano,Nordeste
2931103,Tanquinho,BA,Bahia,Centro Norte Baiano,Nordeste
2931202,Taperoá,BA,Bahia,Sul Baiano,Nordeste
2931301,Tapiramutá,BA,Bahia,Centro Norte Baiano,Nordeste
2931350,Teixeira De Freitas,BA,Bahia,Sul Baiano,Nordeste
2931400,Teodoro Sampaio,BA,Bahia,Centro Norte Baiano,Nordeste
2931509,Teofilândia,BA,Bahia,Nordeste Baiano,Nordeste
2931608,Teolândia,BA,Bahia,Sul Baiano,Nordeste
2931707,Terra Nova,BA,Bahia,Metropolitana de Salvador,Nordeste
2931806,Tremedal,BA,Bahia,Centro Sul Baiano,Nordeste
2931905,Tucano,BA,Bahia,Nordeste Baiano,Nordeste
2932002,Uauá,BA,Bahia,Nordeste Baiano,Nordeste
2932101,Ubaíra,BA,Bahia,Centro Sul Baiano,Nordeste
2932200,Ubaitaba,BA,Bahia,Sul Baiano,Nordeste
2932309,Ubatã,BA,Bahia,Sul Baiano,Nordeste
2932408,Uibaí,BA,Bahia,Centro Norte Baiano,Nordeste
2932457,Umburanas,BA,Bahia,Centro Norte Baiano,Nordeste
2932507,Una,BA,Bahia,Sul Baiano,Nordeste
2932606,Urandi,BA,Bahia,Centro Sul Baiano,Nordeste
2932705,Uruçuca,BA,Bahia,Sul Baiano,Nordeste
2932804,Utinga,BA,Bahia,Centro Sul Baiano,Nordeste
2932903,Valença,BA,Bahia,Sul Baiano,Nordeste
2933000,Valente,BA,Bahia,Nordeste Baiano,Nordeste
2933059,Várzea Da Roça,BA,Bahia,Centro Norte Baiano,Nordeste
2933109,Várzea Do Poço,BA,Bahia,Centro Norte Baiano,Nordeste
2933158,Várzea Nova,BA,Bahia,Centro Norte Baiano,Nordeste
2933174,Varzedo,BA,Bahia,Metropolitana de Salvador,Nordeste
2933208,Vera Cruz,BA,Bahia,Metropolitana de Salvador,Nordeste
2933257,Vereda,BA,Bahia,Sul Baiano,Nordeste
2933307,Vitória Da Conquista,BA,Bahia,Centro Sul Baiano,Nordeste
2933406,Wagner,BA,Bahia,Centro Sul Baiano,Nordeste
2933455,Wanderley,BA,Bahia,Extremo Oeste Baiano,Nordeste
2933505,Wenceslau Guimarães,BA,Bahia,Sul Baiano,Nordeste
2933604,Xique-Xique,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2300101,Abaiara,CE,Ceará,Sul Cearense,Nordeste
2300150,Acarape,CE,Ceará,Norte Cearense,Nordeste
2300200,Acaraú,CE,Ceará,Noroeste Cearense,Nordeste
2300309,Acopiara,CE,Ceará,Sertões Cearenses,Nordeste
2300408,Aiuaba,CE,Ceará,Sertões Cearenses,Nordeste
2300507,Alcântaras,CE,Ceará,Noroeste Cearense,Nordeste
2300606,Altaneira,CE,Ceará,Sul Cearense,Nordeste
2300705,Alto Santo,CE,Ceará,Jaguaribe,Nordeste
2300754,Amontada,CE,Ceará,Norte Cearense,Nordeste
2300804,Antonina Do Norte,CE,Ceará,Centro-Sul Cearense,Nordeste
2300903,Apuiarés,CE,Ceará,Norte Cearense,Nordeste
2301000,Aquiraz,CE,Ceará,Metropolitana de Fortaleza,Nordeste
2301109,Aracati,CE,Ceará,Jaguaribe,Nordeste
2301208,Aracoiaba,CE,Ceará,Norte Cearense,Nordeste
2301257,Ararendá,CE,Ceará,Sertões Cearenses,Nordeste
2301307,Araripe,CE,Ceará,Sul Cearense,Nordeste
2301406,Aratuba,CE,Ceará,Norte Cearense,Nordeste
2301505,Arneiroz,CE,Ceará,Sertões Cearenses,Nordeste
2301604,Assaré,CE,Ceará,Sul Cearense,Nordeste
2301703,Aurora,CE,Ceará,Sul Cearense,Nordeste
2301802,Baixio,CE,Ceará,Centro-Sul Cearense,Nordeste
2301851,Banabuiú,CE,Ceará,Sertões Cearenses,Nordeste
2301901,Barbalha,CE,Ceará,Sul Cearense,Nordeste
2301950,Barreira,CE,Ceará,Norte Cearense,Nordeste
2302008,Barro,CE,Ceará,Sul Cearense,Nordeste
2302057,Barroquinha,CE,Ceará,Noroeste Cearense,Nordeste
2302107,Baturité,CE,Ceará,Norte Cearense,Nordeste
2302206,Beberibe,CE,Ceará,Norte Cearense,Nordeste
2302305,Bela Cruz,CE,Ceará,Noroeste Cearense,Nordeste
2302404,Boa Viagem,CE,Ceará,Sertões Cearenses,Nordeste
2302503,Brejo Santo,CE,Ceará,Sul Cearense,Nordeste
2302602,Camocim,CE,Ceará,Noroeste Cearense,Nordeste
2302701,Campos Sales,CE,Ceará,Sul Cearense,Nordeste
2302800,Canindé,CE,Ceará,Norte Cearense,Nordeste
2302909,Capistrano,CE,Ceará,Norte Cearense,Nordeste
2303006,Caridade,CE,Ceará,Norte Cearense,Nordeste
2303105,Cariré,CE,Ceará,Noroeste Cearense,Nordeste
2303204,Caririaçu,CE,Ceará,Sul Cearense,Nordeste
2303303,Cariús,CE,Ceará,Centro-Sul Cearense,Nordeste
2303402,Carnaubal,CE,Ceará,Noroeste Cearense,Nordeste
2303501,Cascavel,CE,Ceará,Norte Cearense,Nordeste
2303600,Catarina,CE,Ceará,Sertões Cearenses,Nordeste
2303659,Catunda,CE,Ceará,Noroeste Cearense,Nordeste
2303709,Caucaia,CE,Ceará,Metropolitana de Fortaleza,Nordeste
2303808,Cedro,CE,Ceará,Centro-Sul Cearense,Nordeste
2303907,Chaval,CE,Ceará,Noroeste Cearense,Nordeste
2303931,Choró,CE,Ceará,Sertões Cearenses,Nordeste
2303956,Chorozinho,CE,Ceará,Norte Cearense,Nordeste
2304004,Coreaú,CE,Ceará,Noroeste Cearense,Nordeste
2304103,Crateús,CE,Ceará,Sertões Cearenses,Nordeste
2304202,Crato,CE,Ceará,Sul Cearense,Nordeste
2304236,Croatá,CE,Ceará,Noroeste Cearense,Nordeste
2304251,Cruz,CE,Ceará,Noroeste Cearense,Nordeste
2304269,Deputado Irapuan Pinheiro,CE,Ceará,Sertões Cearenses,Nordeste
2304277,Ereré,CE,Ceará,Jaguaribe,Nordeste
2304285,Eusébio,CE,Ceará,Metropolitana de Fortaleza,Nordeste
2304301,Farias Brito,CE,Ceará,Sul Cearense,Nordeste
2304350,Forquilha,CE,Ceará,Noroeste Cearense,Nordeste
2304400,Fortaleza,CE,Ceará,Metropolitana de Fortaleza,Nordeste
2304459,Fortim,CE,Ceará,Jaguaribe,Nordeste
2304509,Frecheirinha,CE,Ceará,Noroeste Cearense,Nordeste
2304608,General Sampaio,CE,Ceará,Norte Cearense,Nordeste
2304657,Graça,CE,Ceará,Noroeste Cearense,Nordeste
2304707,Granja,CE,Ceará,Noroeste Cearense,Nordeste
2304806,Granjeiro,CE,Ceará,Sul Cearense,Nordeste
2304905,Groaíras,CE,Ceará,Noroeste Cearense,Nordeste
2304954,Guaiúba,CE,Ceará,Metropolitana de Fortaleza,Nordeste
2305001,Guaraciaba Do Norte,CE,Ceará,Noroeste Cearense,Nordeste
2305100,Guaramiranga,CE,Ceará,Norte Cearense,Nordeste
2305209,Hidrolândia,CE,Ceará,Noroeste Cearense,Nordeste
2305233,Horizonte,CE,Ceará,Metropolitana de Fortaleza,Nordeste
2305266,Ibaretama,CE,Ceará,Sertões Cearenses,Nordeste
2305308,Ibiapina,CE,Ceará,Noroeste Cearense,Nordeste
2305332,Ibicuitinga,CE,Ceará,Jaguaribe,Nordeste
2305357,Icapuí,CE,Ceará,Jaguaribe,Nordeste
2305407,Icó,CE,Ceará,Centro-Sul Cearense,Nordeste
2305506,Iguatu,CE,Ceará,Centro-Sul Cearense,Nordeste
2305605,Independência,CE,Ceará,Sertões Cearenses,Nordeste
2305654,Ipaporanga,CE,Ceará,Sertões Cearenses,Nordeste
2305704,Ipaumirim,CE,Ceará,Centro-Sul Cearense,Nordeste
2305803,Ipu,CE,Ceará,Noroeste Cearense,Nordeste
2305902,Ipueiras,CE,Ceará,Noroeste Cearense,Nordeste
2306009,Iracema,CE,Ceará,Jaguaribe,Nordeste
2306108,Irauçuba,CE,Ceará,Noroeste Cearense,Nordeste
2306207,Itaiçaba,CE,Ceará,Jaguaribe,Nordeste
2306256,Itaitinga,CE,Ceará,Metropolitana de Fortaleza,Nordeste
2306306,Itapajé,CE,Ceará,Norte Cearense,Nordeste
2306405,Itapipoca,CE,Ceará,Norte Cearense,Nordeste
2306504,Itapiúna,CE,Ceará,Norte Cearense,Nordeste
2306553,Itarema,CE,Ceará,Noroeste Cearense,Nordeste
2306603,Itatira,CE,Ceará,Norte Cearense,Nordeste
2306702,Jaguaretama,CE,Ceará,Jaguaribe,Nordeste
2306801,Jaguaribara,CE,Ceará,Jaguaribe,Nordeste
2306900,Jaguaribe,CE,Ceará,Jaguaribe,Nordeste
2307007,Jaguaruana,CE,Ceará,Jaguaribe,Nordeste
2307106,Jardim,CE,Ceará,Sul Cearense,Nordeste
2307205,Jati,CE,Ceará,Sul Cearense,Nordeste
2307254,Jijoca De Jericoacoara,CE,Ceará,Noroeste Cearense,Nordeste
2307304,Juazeiro Do Norte,CE,Ceará,Sul Cearense,Nordeste
2307403,Jucás,CE,Ceará,Centro-Sul Cearense,Nordeste
2307502,Lavras Da Mangabeira,CE,Ceará,Centro-Sul Cearense,Nordeste
2307601,Limoeiro Do Norte,CE,Ceará,Jaguaribe,Nordeste
2307635,Madalena,CE,Ceará,Sertões Cearenses,Nordeste
2307650,Maracanaú,CE,Ceará,Metropolitana de Fortaleza,Nordeste
2307700,Maranguape,CE,Ceará,Metropolitana de Fortaleza,Nordeste
2307809,Marco,CE,Ceará,Noroeste Cearense,Nordeste
2307908,Martinópole,CE,Ceará,Noroeste Cearense,Nordeste
2308005,Massapê,CE,Ceará,Noroeste Cearense,Nordeste
2308104,Mauriti,CE,Ceará,Sul Cearense,Nordeste
2308203,Meruoca,CE,Ceará,Noroeste Cearense,Nordeste
2308302,Milagres,CE,Ceará,Sul Cearense,Nordeste
2308351,Milhã,CE,Ceará,Sertões Cearenses,Nordeste
2308377,Miraíma,CE,Ceará,Noroeste Cearense,Nordeste
2308401,Missão Velha,CE,Ceará,Sul Cearense,Nordeste
2308500,Mombaça,CE,Ceará,Sertões Cearenses,Nordeste
2308609,Monsenhor Tabosa,CE,Ceará,Sertões Cearenses,Nordeste
2308708,Morada Nova,CE,Ceará,Jaguaribe,Nordeste
2308807,Moraújo,CE,Ceará,Noroeste Cearense,Nordeste
2308906,Morrinhos,CE,Ceará,Noroeste Cearense,Nordeste
2309003,Mucambo,CE,Ceará,Noroeste Cearense,Nordeste
2309102,Mulungu,CE,Ceará,Norte Cearense,Nordeste
2309201,Nova Olinda,CE,Ceará,Sul Cearense,Nordeste
2309300,Nova Russas,CE,Ceará,Sertões Cearenses,Nordeste
2309409,Novo Oriente,CE,Ceará,Sertões Cearenses,Nordeste
2309458,Ocara,CE,Ceará,Norte Cearense,Nordeste
2309508,Orós,CE,Ceará,Centro-Sul Cearense,Nordeste
2309607,Pacajus,CE,Ceará,Metropolitana de Fortaleza,Nordeste
2309706,Pacatuba,CE,Ceará,Metropolitana de Fortaleza,Nordeste
2309805,Pacoti,CE,Ceará,Norte Cearense,Nordeste
2309904,Pacujá,CE,Ceará,Noroeste Cearense,Nordeste
2310001,Palhano,CE,Ceará,Jaguaribe,Nordeste
2310100,Palmácia,CE,Ceará,Norte Cearense,Nordeste
2310209,Paracuru,CE,Ceará,Norte Cearense,Nordeste
2310258,Paraipaba,CE,Ceará,Norte Cearense,Nordeste
2310308,Parambu,CE,Ceará,Sertões Cearenses,Nordeste
2310407,Paramoti,CE,Ceará,Norte Cearense,Nordeste
2310506,Pedra Branca,CE,Ceará,Sertões Cearenses,Nordeste
2310605,Penaforte,CE,Ceará,Sul Cearense,Nordeste
2310704,Pentecoste,CE,Ceará,Norte Cearense,Nordeste
2310803,Pereiro,CE,Ceará,Jaguaribe,Nordeste
2310852,Pindoretama,CE,Ceará,Norte Cearense,Nordeste
2310902,Piquet Carneiro,CE,Ceará,Sertões Cearenses,Nordeste
2310951,Pires Ferreira,CE,Ceará,Noroeste Cearense,Nordeste
2311009,Poranga,CE,Ceará,Noroeste Cearense,Nordeste
2311108,Porteiras,CE,Ceará,Sul Cearense,Nordeste
2311207,Potengi,CE,Ceará,Sul Cearense,Nordeste
2311231,Potiretama,CE,Ceará,Jaguaribe,Nordeste
2311264,Quiterianópolis,CE,Ceará,Sertões Cearenses,Nordeste
2311306,Quixadá,CE,Ceará,Sertões Cearenses,Nordeste
2311355,Quixelô,CE,Ceará,Centro-Sul Cearense,Nordeste
2311405,Quixeramobim,CE,Ceará,Sertões Cearenses,Nordeste
2311504,Quixeré,CE,Ceará,Jaguaribe,Nordeste
2311603,Redenção,CE,Ceará,Norte Cearense,Nordeste
2311702,Reriutaba,CE,Ceará,Noroeste Cearense,Nordeste
2311801,Russas,CE,Ceará,Jaguaribe,Nordeste
2311900,Saboeiro,CE,Ceará,Sertões Cearenses,Nordeste
2311959,Salitre,CE,Ceará,Sul Cearense,Nordeste
2312007,Santana Do Acaraú,CE,Ceará,Noroeste Cearense,Nordeste
2312106,Santana Do Cariri,CE,Ceará,Sul Cearense,Nordeste
2312205,Santa Quitéria,CE,Ceará,Noroeste Cearense,Nordeste
2312304,São Benedito,CE,Ceará,Noroeste Cearense,Nordeste
2312403,São Gonçalo Do Amarante,CE,Ceará,Norte Cearense,Nordeste
2312502,São João Do Jaguaribe,CE,Ceará,Jaguaribe,Nordeste
2312601,São Luís Do Curu,CE,Ceará,Norte Cearense,Nordeste
2312700,Senador Pompeu,CE,Ceará,Sertões Cearenses,Nordeste
2312809,Senador Sá,CE,Ceará,Noroeste Cearense,Nordeste
